OBJECTID,NAME,YEAR
347,Bayou Oaks Country Club,1971
348,The National Golf Club of Louisiana,2018
350,Mallard Cove Golf Course,1976
352,Frasch Park Golf Course,1955
354,Lake Charles Country Club,1956
356,Pine Shadows Golf Center,1970
357,Contraband Bayou Golf Club,2018
358,Gray Plantation Golf Course,1999
364,Jennings Golf Club,1923
366,Bayou Bend Country Club,1961
367,Koasati Pines at Coushatta,2018
369,Ricewood Country Club,1969
370,Beauregard Country Club,1970
372,Ville Platte Golf and Country Club,1956
376,Cajun Pine Golf Club,1974
380,Eunice Country Club,1937
382,Le Triomphe Golf and Country Club,1985
383,The Island Country Club,2000
388,Broken Pines Golf and Country Club,1956
390,Spanish Trail Golf Club,1955
393,Les Vieux Chenes Golf Course,1977
394,Abbeville Country Club,1930
395,The Atchafalaya At Idlewild Golf Course,2018
396,Sugar Oaks Golf and Country Club,1970
397,St Mary Golf and Country Club,1949
398,Jay and Lionel Hebert Municipal Golf Course,1925
400,Bayouside Golf Club,1965
401,Acadian Hills Country Club,1961
403,Oakbourne Country Club,1956
408,Squirrel Run Golf Club,1988
412,The Wetlands Golf Course,2018
418,Bay Hills Recreation Park,1963
420,Indian Hills Country Club,1941
422,Farm D'Allie Golf Club,2018
441,University Club,1998
452,Baton Rouge Country Club,1950
472,Howell Park Golf Course,1960
478,Santa Maria Golf Club,1965
499,Webb Park Golf Course,1928
509,The Oaks At Sherwood Golf Course,1956
523,Country Club of Louisiana,1986
529,West Side Golf Club,1965
557,Copper Mill Golf Club,2018
601,Fennwood Hills Country Club,1965
608,False River Golf and Country Club,1962
609,The Bluffs Country Club and Resort,1988
610,Beaver Creek Golf Club,2018
612,Magnolia Creek Golf Course,2018
613,Oak Lake Golf Course,2018
614,Cypress Bend Golf Resort and Conference Center,1996
625,Mansfield Golf and Country Club,1921
635,Meadow Lake Golf Club,1964
638,East Ridge Country Club,1957
641,Barksdale Air Force Base Golf Course,1940
653,Southern Trace Country Club,1989
656,Champion Links,1993
684,Huntington Park Golf Course,1965
703,Jerry Tim Brooks Golf Course,2018
707,Crooked Hollow Golf Club,1990
711,Eastland Fairways,1972
713,Westwood Executive Golf Course,1962
730,Shreveport Country Club,2018
731,Querbes Park Golf Course,1928
767,Olde Oaks Golf Club,2018
777,Northwood Country Club,1970
779,The Golf Club At StoneBridge,1940
783,Oakland Plantation Country Club,2018
784,Monterey Country Club,1970
786,Leesville Municipal Golf Course,1930
793,Natchitoches Country Club,1975
794,Northwestern Hills Golf Course,1980
795,Emerald Hills Golf Resort,1970
798,The Golf Club At Timber Trails,1968
800,Links on the Bayou,2018
806,Oakland Plantation Golf Course,2018
807,Alexandria Golf and Country Club,1930
808,Louisiana Tech University Golf Course,1960
809,Trails End Golf Course,1976
815,Pine Ridge Country Club,1959
816,Coushatta Country Club,2018
818,Advance Country Club,1971
820,Ruston Golf and Country Club,1923
822,Southern Pines Golf Club-Pines Course,1974
823,Southern Pines Golf Club-Calvert Crossing Course,2018
826,La Salle Golf and Country Club,1957
827,Panola Woods Country Club,1969
828,Tamahka Trails Golf Club,2018
829,Spring Bayou Golf and Country Club,1963
835,Lake Bruin Golf and Country Club,1966
836,Tallulah Golf and Country Club,1930
837,Caldwell Country Club,2018
839,Black Bear Golf Club,2018
842,Twin Oaks Golf and Country Club,2018
843,Delhi Country Club,2018
847,Bayou De Siard Country Club,1949
850,Chennault Park Golf Course,1975
851,Boeuf River Country Club,2018
852,Haynesville Golf Course,2018
853,Springhill Country Club,1930
854,Homer Golf Course,1943
855,Pine Hills Country Club,1952
858,Grove Golf Club,2018
859,Lake d'Arbonne Country Club,1982
860,Squire Creek Country Club,1968
864,Meadow Lake Golf and Country Club,1984
865,Lake Providence Country Club,1950
867,Morehouse Country Club,1928
870,Frenchman's Bend Country Club,1994
873,Bayou Bend Golf,2018
876,Tidelands Golf and Country Club,1958
877,Fashion Golf Course,1962
887,Belle Terre Country Club,1982
889,Sugarland Country Club,1966
890,Riverlands Golf and Country Club,1960
893,Ellendale Country Club,1966
894,Sun Villa Country Club,2018
895,Ormond Country Club,1978
902,Southern Oaks Golf Club,1923
922,Pelican Point Golf and Country Club,1957
923,LaTour Golf Club,2018
935,Colonial Acres Golf Course,1982
948,Bayou Country Club,1957
957,Plantation Golf Club,2018
961,Lakewood Country Club,1962
